trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,stop_headsign,timepoint
O0627AAA0AVDU01,00:27:50,00:27:50,3061O00003C0,7569,24,,0
O0627AAA0AVDU01,00:29:27,00:29:27,3063O00013C9,8006,25,,0
O0627AAA0AVDU01,00:30:39,00:30:39,3063O00014C0,8335,26,,0
O0627AAA0AVDU01,00:32:07,00:32:07,3063O00051C0,8733,27,,0
O0627AAA0AVDU01,00:32:37,00:32:37,3063O00052C0,8867,28,,0
O0627AAA0AVDU01,00:34:05,00:34:05,3064O00014C0,9268,29,,0
O0627AAA0AVDU01,00:35:07,00:35:07,3064O00015C0,9549,30,,0
O0627AAA0AVDU01,00:36:43,00:36:43,3064O00017C0,9981,31,,0
O0627AAA0AVDU01,00:37:26,00:37:26,3064O00018C0,10178,32,,0
O0627AAA0AVDU01,00:38:23,00:38:23,3064O00004C0,10435,33,,0
O0627AAA0AVDU01,00:39:29,00:39:29,3064O00019C0,10734,34,,0
O0627AAA0AVDU01,00:40:24,00:40:24,3064O00002C0,10985,35,,0
O0627AAA0AVDU01,00:41:47,00:41:47,3064O00020C0,11359,36,,0
O0627AAA0AVDU01,00:42:38,00:42:38,3064O00005C0,11591,37,,0
O0627AAA0AVDU01,00:43:38,00:43:38,3065OY0011C9,11863,38,,0
O0627AAA0AVDU01,00:44:42,00:44:42,3065OY0012C9,12150,39,,0
O0627AAA0AVDU01,00:45:25,00:45:25,3065O00046C1,12345,40,,0
O0627AAA0AVDU01,00:46:20,00:46:20,3066O00058C1,12597,41,,0
O0627AAA0AVDU01,00:46:49,00:46:49,3066O00059C1,12726,42,,0
O0627AAA0AVDU01,00:47:54,00:47:54,3066O00060C1,13021,43,,0
O0627AAA0AVDU01,00:50:48,00:50:48,3071O00018C9,13809,44,,0
O0627AAA0AVDU01,00:51:29,00:51:29,3071O00019C0,13994,45,,0
O0627AAA0AVDU01,00:52:17,00:52:17,3071O00020C9,14213,46,,0
O0627AAA0AVDU01,00:53:29,00:53:29,3071O00021C9,14540,47,,0
O0627AAA0AVDU01,00:54:18,00:54:18,3071O00022C0,14759,48,,0
O0627AAA0AVDU01,00:55:06,00:55:06,3054O00053C0,14977,49,,0
O0627AAA0AVDU01,00:55:36,00:55:36,3054O00034C0,15113,50,,0
O0627AAA0AVDU01,00:55:57,00:55:57,3054O00064C0,15211,51,,0
O0627AAA0AVDU01,00:56:24,00:56:24,3054O00035C0,15333,52,,0
O0627AAA0AVDU01,00:57:44,00:57:44,3054O00055C0,15695,53,,0
O0627AAA0AVDU01,00:59:10,00:59:10,3054O00056C0,16083,54,,0
O0627AAA0AVDU01,01:03:36,01:03:36,3054O00063C0,17290,55,,0
O0627AAA0AVDU01,01:04:10,01:04:10,3054O00048C0,17444,56,,0
O0628AAA0AIDU01,00:00:00,00:00:00,3043O00095C0,0,1,,0
O0628AAA0AIDU01,00:00:22,00:00:22,3043O00070C0,101,2,,0
O0628AAA0AIDU01,00:03:25,00:03:25,3043O00063C9,932,3,,0
O0628AAA0AIDU01,00:04:46,00:04:46,3043O00117C2,1300,4,,0
O0628AAA0AIDU01,00:06:52,00:06:52,3042O00049C0,1868,5,,0
O0628AAA0AIDU01,00:07:48,00:07:48,3042O00086C1,2121,6,,0
O0628AAA0AIDU01,00:09:00,00:09:00,3042O00099C0,2449,7,,0
O0628AAA0AIDU01,00:10:10,00:10:10,3042O00004C9,2765,8,,0
O0628AAA0AIDU01,00:10:45,00:10:45,3042O00078C0,2923,9,,0
O0628AAA0AIDU01,00:12:17,00:12:17,3042O00101C0,3340,10,,0
O0628AAA0AIDU01,00:12:53,00:12:53,3042O00102C0,3506,11,,0
O0628AAA0AIDU01,00:13:29,00:13:29,3042O00062C9,3667,12,,0
O0628AAA0AIDU01,00:14:30,00:14:30,3042O00063C9,3945,13,,0
O0628AAA0AIDU01,00:15:37,00:15:37,3156O00011C0,4246,14,,0
O0628AAA0AIDU01,00:17:24,00:17:24,3156O00012C0,4732,15,,0
O0628AAA0AIDU01,00:18:42,00:18:42,3156O00009C0,5085,16,,0
O0628AAA0AIDU01,00:19:39,00:19:39,3054O00051C0,5345,17,,0
O0628AAA0AIDU01,00:20:15,00:20:15,3054O00011C0,5508,18,,0
O0628AAA0AIDU01,00:21:32,00:21:32,3054O00012C0,5857,19,,0
O0628AAA0AIDU01,00:22:28,00:22:28,3053O00003C0,6110,20,,0
O0628AAA0AIDU01,00:23:20,00:23:20,3053O00004C0,6342,21,,0
O0628AAA0AIDU01,00:23:34,00:23:34,3053O00005C0,6409,22,,0
O0628AAA0AIDU01,00:24:57,00:24:57,3053O00009C1,6784,23,,0
O0628AAA0AIDU01,00:25:55,00:25:55,3053O00019C0,7046,24,,0
O0628AAA0AIDU01,00:26:51,00:26:51,3053O00028C2,7299,25,,0
O0628AAA0AVDU01,00:00:00,00:00:00,3053O00028C2,0,1,,0
O0628AAA0AVDU01,00:06:13,00:06:13,3050O00006C0,1691,2,,0
O0628AAA0AVDU01,00:07:02,00:07:02,3050O00007C0,1914,3,,0
O0628AAA0AVDU01,00:08:06,00:08:06,3156O00002C1,2205,4,,0
O0628AAA0AVDU01,00:09:12,00:09:12,3156O00006C0,2504,5,,0
O0628AAA0AVDU01,00:10:45,00:10:45,3156O00007C0,2925,6,,0
O0628AAA0AVDU01,00:12:00,00:12:00,3156O00013C0,3263,7,,0
O0628AAA0AVDU01,00:13:23,00:13:23,3041O00067C0,3640,8,,0
O0628AAA0AVDU01,00:14:56,00:14:56,3041O00034C0,4059,9,,0
O0628AAA0AVDU01,00:15:46,00:15:46,3042O00045C0,4289,10,,0
O0628AAA0AVDU01,00:16:37,00:16:37,3042O00103C0,4520,11,,0
O0628AAA0AVDU01,00:18:13,00:18:13,3042O00057C9,4952,12,,0
O0628AAA0AVDU01,00:18:55,00:18:55,3042O00100C0,5143,13,,0
O0628AAA0AVDU01,00:19:28,00:19:28,3042O00056C9,5295,14,,0
O0628AAA0AVDU01,00:21:25,00:21:25,3042O00104C0,5823,15,,0
O0628AAA0AVDU01,00:21:54,00:21:54,3042O00033C9,5953,16,,0
O0628AAA0AVDU01,00:22:30,00:22:30,3042O00035C0,6118,17,,0
O0628AAA0AVDU01,00:22:59,00:22:59,3042O00036C0,6247,18,,0
O0628AAA0AVDU01,00:23:44,00:23:44,3042O00037C0,6455,19,,0
O0628AAA0AVDU01,00:24:05,00:24:05,3042O00094C2,6550,20,,0
O0628AAA0AVDU01,00:25:06,00:25:06,3043O00035C0,6824,21,,0
O0628AAA0AVDU01,00:27:08,00:27:08,3043O00036C0,7376,22,,0
O0628AAA0AVDU01,00:27:56,00:27:56,3043O00037C0,7594,23,,0
O0628AAA0AVDU01,00:28:36,00:28:36,3043O00038C0,7775,24,,0
O0628AAA0AVDU01,00:32:01,00:32:01,3043O00079C0,8703,25,,0
O0628AAA0AVDU01,00:32:52,00:32:52,3043O00067C0,8937,26,,0
O0628AAA0AVDU01,00:34:46,00:34:46,3043O00095C0,9452,27,,0
O0629AAA0AIDU01,00:00:00,00:00:00,3076O00025C9,0,1,,0
O0629AAA0AIDU01,00:00:11,00:00:11,3076O00026C9,57,2,,0
O0629AAA0AIDU01,00:01:40,00:01:40,3076O00126C0,493,3,,0
O0629AAA0AIDU01,00:02:29,00:02:29,3076O00125C0,733,4,,0
O0629AAA0AIDU01,00:03:16,00:03:16,3076O00124C0,967,5,,0
O0629AAA0AIDU01,00:04:24,00:04:24,3076O00030C9,1298,6,,0
O0629AAA0AIDU01,00:05:02,00:05:02,3076O00031C9,1483,7,,0
O0629AAA0AIDU01,00:05:52,00:05:52,3076O00032C9,1729,8,,0
O0629AAA0AIDU01,00:06:21,00:06:21,3076O00033C9,1874,9,,0
O0629AAA0AIDU01,00:06:55,00:06:55,3076O00034C9,2040,10,,0
O0629AAA0AIDU01,00:08:10,00:08:10,3076O00016C9,2409,11,,0
O0629AAA0AIDU01,00:09:16,00:09:16,3076O00017C1,2731,12,,0
O0629AAA0AIDU01,00:09:54,00:09:54,3076O00024C2,2918,13,,0
O0629AAA0AIDU01,00:10:50,00:10:50,3076O00014C9,3196,14,,0
O0629AAA0AIDU01,00:12:09,00:12:09,3076O00035C9,3581,15,,0
O0629AAA0AIDU01,00:13:01,00:13:01,3076O00036C0,3838,16,,0
O0629AAA0AIDU01,00:14:13,00:14:13,3075O00001C0,4191,17,,0
O0629AAA0AIDU01,00:14:43,00:14:43,3075O00002C0,4336,18,,0
O0629AAA0AIDU01,00:15:35,00:15:35,3075O00003C9,4594,19,,0
O0629AAA0AIDU01,00:16:45,00:16:45,3076O00121C1,4939,20,,0
O0629AAA0AIDU01,00:17:08,00:17:08,3045O00019C0,5048,21,,0
O0629AAA0AIDU01,00:17:40,00:17:40,3076O00037C0,5208,22,,0
O0629AAA0AIDU01,00:18:37,00:18:37,3076O00039C0,5486,23,,0
O0629AAA0AIDU01,00:19:12,00:19:12,3045O00020C0,5659,24,,0
O0629AAA0AIDU01,00:20:26,00:20:26,3074O00030C1,6020,25,,0
O0629AAA0AIDU01,00:21:18,00:21:18,3074O00031C1,6278,26,,0
O0629AAA0AIDU01,00:21:58,00:21:58,3074O00032C1,6476,27,,0
O0629AAA0AIDU01,00:22:30,00:22:30,3074O00033C1,6631,28,,0
O0629AAA0AIDU01,00:23:23,00:23:23,3074O00034C1,6891,29,,0
O0629AAA0AIDU01,00:24:06,00:24:06,3073O00033C1,7103,30,,0
O0629AAA0AIDU01,00:25:19,00:25:19,3072O00004C9,7460,31,,0
O0629AAA0AIDU01,00:26:08,00:26:08,3072O00017C1,7699,32,,0
O0629AAA0AIDU01,00:26:31,00:26:31,3072O00018C1,7815,33,,0
O0629AAA0AIDU01,00:27:09,00:27:09,3072O00020C1,8001,34,,0
O0629AAA0AIDU01,00:30:54,00:30:54,3076O00067C0,9107,35,,0
O0629AAA0AIDU01,00:31:25,00:31:25,3076O00093C0,9260,36,,0
O0629AAA0AIDU01,00:32:09,00:32:09,3076O00073C0,9473,37,,0
O0629AAA0AIDU01,00:32:56,00:32:56,3076O00129C0,9707,38,,0
O0629AAA0AIDU01,00:33:20,00:33:20,3076O00130C0,9821,39,,0
O0629AAA0AIDU01,00:34:03,00:34:03,3076O00131C0,10036,40,,0
O0629AAA0AIDU01,00:35:34,00:35:34,3073O00039C0,10478,41,,0
O0629AAA0AIDU01,00:38:35,00:38:35,3073O00041C0,11371,42,,0
O0629AAA0AIDU01,00:39:21,00:39:21,3073O00042C0,11597,43,,0
O0629AAA0AIDU01,00:40:34,00:40:34,3056O00030C0,11951,44,,0
O0629AAA0AIDU01,00:41:16,00:41:16,3056O00027C0,12158,45,,0
O0629AAA0AIDU01,00:43:54,00:43:54,3055O00001C0,12933,46,,0
O0629AAA0AIDU01,00:44:19,00:44:19,3055O00002C0,13060,47,,0
O0629AAA0AIDU01,00:44:51,00:44:51,3055O00003C0,13215,48,,0
O0629AAA0AIDU01,00:45:41,00:45:41,3055O00025C0,13462,49,,0
O0629AAA0AIDU01,00:46:44,00:46:44,3055O00004C0,13768,50,,0
O0629AAA0AIDU01,00:47:50,00:47:50,3055O00005C0,14096,51,,0
O0629AAA0AIDU01,00:48:24,00:48:24,3055O00006C0,14260,52,,0
O0629AAA0AIDU01,00:49:09,00:49:09,3054O00001C0,14483,53,,0
O0629AAA0AIDU01,00:50:19,00:50:19,3054O00002C0,14824,54,,0
O0629AAA0AIDU01,00:50:59,00:50:59,3054O00003C0,15024,55,,0
O0629AAA0AIDU01,00:51:38,00:51:38,3054O00004C0,15212,56,,0
O0629AAA0AIDU01,00:52:04,00:52:04,3054O00005C0,15343,57,,0
O0629AAA0AIDU01,00:53:43,00:53:43,3054O00019C0,15829,58,,0
O0629AAA0AIDU01,00:54:38,00:54:38,3054O00038C0,16097,59,,0
O0629AAA0AIDU01,00:55:49,00:55:49,3054O00050C2,16445,60,,0
O0629AAA0AIDU01,00:56:47,00:56:47,3054O00009C2,16729,61,,0
O0629AAA0AIDU01,00:57:45,00:57:45,3054O00010C2,17017,62,,0
O0629AAA0AIDU01,00:59:04,00:59:04,3054O00051C0,17405,63,,0
O0629AAA0AIDU01,00:59:37,00:59:37,3054O00011C0,17567,64,,0
O0629AAA0AIDU01,01:00:49,01:00:49,3054O00012C0,17917,65,,0
O0629AAA0AIDU01,01:01:40,01:01:40,3053O00003C0,18170,66,,0
O0629AAA0AIDU01,01:02:27,01:02:27,3053O00004C0,18402,67,,0
O0629AAA0AIDU01,01:02:41,01:02:41,3053O00005C0,18469,68,,0
O0629AAA0AIDU01,01:03:57,01:03:57,3053O00009C1,18843,69,,0
O0629AAA0AIDU01,01:04:51,01:04:51,3053O00019C0,19105,70,,0
O0629AAA0AIDU01,01:06:13,01:06:13,3053O00008C0,19512,71,,0
O0629AAA0AIDU01,01:06:59,01:06:59,3052O00001C0,19736,72,,0
O0629AAA0AIDU01,01:07:33,01:07:33,3052O00002C1,19905,73,,0
O0629AAA0AIDU01,01:09:00,01:09:00,3052O00003C0,20328,74,,0
O0629AAA0AIDU01,01:10:43,01:10:43,3155O00001C0,20836,75,,0
O0629AAA0AIDU01,01:11:57,01:11:57,3155O00002C0,21201,76,,0
O0629AAA0AIDU01,01:14:51,01:14:51,3155O00007C0,22054,77,,0
O0629AAA0AIDU01,01:15:41,01:15:41,3051O00014C0,22300,78,,0
O0629AAA0AIDU01,01:17:30,01:17:30,3051O00011C0,22835,79,,0
O0629AAA0AIDU01,01:18:26,01:18:26,3059O00003C0,23109,80,,0
O0629AAA0AIDU01,01:19:14,01:19:14,3059O00004C0,23343,81,,0
O0629AAA0AIDU01,01:20:04,01:20:04,3058O00020C0,23589,82,,0
O0629AAA0AIDU01,01:21:11,01:21:11,3058O00003C0,23917,83,,0
O0629AAA0AIDU01,01:21:44,01:21:44,3058O00004C9,24083,84,,0
O0629AAA0AIDU01,01:22:47,01:22:47,3058O00005C9,24389,85,,0
O0629AAA0AIDU01,01:23:52,01:23:52,3058O00006C9,24712,86,,0
O0629AAA0AIDU01,01:26:18,01:26:18,1012O00045C0,25424,87,,0
O0629AAA0AIDU01,01:27:04,01:27:04,1012O00039C0,25653,88,,0
O0629AAA0AIDU01,01:28:32,01:28:32,1011O00001C0,26085,89,,0
O0629AAA0AIDU01,01:32:32,01:32:32,2036O00049S0,27265,90,,0
O0629AAA0AIDU01,01:33:46,01:33:46,2035O00018S0,27626,91,,0
O0629AAA0AIDU01,01:34:29,01:34:29,2035O00019S0,27836,92,,0
O0629AAA0AIDU01,01:35:27,01:35:27,2035O00002S0,28123,93,,0
O0629AAA0AIDU01,01:37:04,01:37:04,2033O00021S0,28600,94,,0
O0629AAA0AIDU01,01:38:18,01:38:18,2033O00245S0,28960,95,,0
O0629AAA0AIDU01,01:38:51,01:38:51,2033O00192C0,29125,96,,0
O0629AAA0AIDU01,01:39:57,01:39:57,2033O00194C0,29446,97,,0
O0629AAA0AIDU01,01:40:58,01:40:58,2033O00197C0,29747,98,,0
O0629AAA0AIDU01,01:41:48,01:41:48,2033O00198C0,29995,99,,0
O0629AAA0AIDU01,01:42:02,01:42:02,2033O00128C0,30061,100,,0
O0629AAA0AVDU01,00:00:00,00:00:00,2033O00128C0,0,1,,0
O0629AAA0AVDU01,00:01:14,00:01:14,2033O00229C0,364,2,,0
O0629AAA0AVDU01,00:02:17,00:02:17,2035O00074C0,675,3,,0
O0629AAA0AVDU01,00:02:39,00:02:39,2035O00091C0,781,4,,0
O0629AAA0AVDU01,00:04:06,00:04:06,2035O00076C0,1210,5,,0
O0629AAA0AVDU01,00:05:43,00:05:43,2035O00077C0,1688,6,,0
O0629AAA0AVDU01,00:07:22,00:07:22,2035O00015C0,2174,7,,0
O0629AAA0AVDU01,00:07:43,00:07:43,2035O00048C0,2274,8,,0
O0629AAA0AVDU01,00:08:03,00:08:03,2035O00016C0,2376,9,,0
O0629AAA0AVDU01,00:08:54,00:08:54,3057O00001C0,2622,10,,0
O0629AAA0AVDU01,00:10:04,00:10:04,3057O00002C0,2969,11,,0
O0629AAA0AVDU01,00:11:22,00:11:22,3057O00007C0,3352,12,,0
O0629AAA0AVDU01,00:12:07,00:12:07,3057O00008C0,3571,13,,0
O0629AAA0AVDU01,00:12:39,00:12:39,3057O00009C0,3727,14,,0
O0629AAA0AVDU01,00:13:33,00:13:33,3058O00017C0,3993,15,,0
O0629AAA0AVDU01,00:14:50,00:14:50,3058O00018C0,4372,16,,0
O0629AAA0AVDU01,00:15:34,00:15:34,3058O00019C0,4588,17,,0
O0629AAA0AVDU01,00:16:44,00:16:44,3051O00013C0,4930,18,,0
O0629AAA0AVDU01,00:17:51,00:17:51,3051O00002C0,5259,19,,0
O0629AAA0AVDU01,00:18:27,00:18:27,3051O00003C0,5437,20,,0
O0629AAA0AVDU01,00:19:37,00:19:37,3051O00015C0,5780,21,,0
O0629AAA0AVDU01,00:20:41,00:20:41,3051O00017C0,6097,22,,0
O0629AAA0AVDU01,00:21:25,00:21:25,3155O00008C0,6311,23,,0
O0629AAA0AVDU01,00:22:51,00:22:51,1012O00009C1,6736,24,,0
O0629AAA0AVDU01,00:23:41,00:23:41,3155O00004C1,6982,25,,0
O0629AAA0AVDU01,00:24:17,00:24:17,3155O00005C1,7158,26,,0
O0629AAA0AVDU01,00:25:48,00:25:48,3052O00004C1,7601,27,,0
O0629AAA0AVDU01,00:26:55,00:26:55,3052O00005C1,7932,28,,0
O0629AAA0AVDU01,00:27:59,00:27:59,3052O00006C1,8246,29,,0
O0629AAA0AVDU01,00:28:43,00:28:43,3053O00015C0,8463,30,,0
O0629AAA0AVDU01,00:29:38,00:29:38,3053O00016C0,8732,31,,0
O0629AAA0AVDU01,00:30:04,00:30:04,3053O00017C0,8858,32,,0
O0629AAA0AVDU01,00:30:49,00:30:49,3050O00006C0,9083,33,,0
O0629AAA0AVDU01,00:31:35,00:31:35,3050O00007C0,9306,34,,0
O0629AAA0AVDU01,00:32:34,00:32:34,3156O00002C1,9597,35,,0
O0629AAA0AVDU01,00:33:12,00:33:12,3156O00003C1,9782,36,,0
O0629AAA0AVDU01,00:33:44,00:33:44,3156O00004C0,9941,37,,0
O0629AAA0AVDU01,00:35:00,00:35:00,3156O00005C1,10314,38,,0
O0629AAA0AVDU01,00:35:48,00:35:48,3054O00013C1,10548,39,,0
O0629AAA0AVDU01,00:36:28,00:36:28,3054O00049C1,10747,40,,0
O0629AAA0AVDU01,00:37:05,00:37:05,3054O00014C1,10929,41,,0
O0629AAA0AVDU01,00:38:33,00:38:33,3054O00015C0,11358,42,,0
O0629AAA0AVDU01,00:39:06,00:39:06,3054O00016C0,11523,43,,0
O0629AAA0AVDU01,00:39:46,00:39:46,3054O00017C0,11718,44,,0
O0629AAA0AVDU01,00:40:13,00:40:13,3054O00058C0,11848,45,,0
O0629AAA0AVDU01,00:41:01,00:41:01,3054O00018C0,12084,46,,0
O0629AAA0AVDU01,00:42:12,00:42:12,3055O00007C0,12436,47,,0
O0629AAA0AVDU01,00:42:37,00:42:37,3055O00008C0,12559,48,,0
O0629AAA0AVDU01,00:43:29,00:43:29,3055O00009C0,12811,49,,0
O0629AAA0AVDU01,00:44:17,00:44:17,3055O00010C0,13049,50,,0
O0629AAA0AVDU01,00:44:54,00:44:54,3055O00011C0,13231,51,,0
O0629AAA0AVDU01,00:48:57,00:48:57,3056O00012C0,14425,52,,0
O0629AAA0AVDU01,00:49:52,00:49:52,3056O00013C0,14692,53,,0
O0629AAA0AVDU01,00:51:19,00:51:19,3073O00018C0,15120,54,,0
O0629AAA0AVDU01,00:51:59,00:51:59,3072O00014C2,15318,55,,0
O0629AAA0AVDU01,00:52:36,00:52:36,3072O00008C0,15500,56,,0
O0629AAA0AVDU01,00:53:29,00:53:29,3072O00015C2,15759,57,,0
O0629AAA0AVDU01,00:54:12,00:54:12,3072O00016C2,15968,58,,0
O0629AAA0AVDU01,00:55:03,00:55:03,3074O00026C2,16219,59,,0
O0629AAA0AVDU01,00:55:33,00:55:33,3074O00021C2,16368,60,,0
O0629AAA0AVDU01,00:56:19,00:56:19,3074O00022C2,16594,61,,0
O0629AAA0AVDU01,00:57:12,00:57:12,3074O00023C2,16852,62,,0
O0629AAA0AVDU01,00:57:51,00:57:51,3074O00024C2,17043,63,,0
O0629AAA0AVDU01,00:58:33,00:58:33,3074O00025C2,17253,64,,0
O0629AAA0AVDU01,01:00:13,01:00:13,3045O00041C9,17741,65,,0
O0629AAA0AVDU01,01:00:40,01:00:40,3045O00042C0,17873,66,,0
O0629AAA0AVDU01,01:01:15,01:01:15,3076O00038C9,18045,67,,0
O0629AAA0AVDU01,01:02:44,01:02:44,3045O00043C9,18485,68,,0
O0629AAA0AVDU01,01:03:33,01:03:33,3045O00062C9,18726,69,,0
O0629AAA0AVDU01,01:04:23,01:04:23,3075O00004C9,18972,70,,0
O0629AAA0AVDU01,01:05:22,01:05:22,3075O00008C0,19259,71,,0
O0629AAA0AVDU01,01:06:30,01:06:30,3076O00147C0,19593,72,,0
O0629AAA0AVDU01,01:07:27,01:07:27,3076O00015C9,19875,73,,0
O0629AAA0AVDU01,01:08:40,01:08:40,3076O00016C9,20232,74,,0
O0629AAA0AVDU01,01:09:42,01:09:42,3076O00049C9,20538,75,,0
O0629AAA0AVDU01,01:12:20,01:12:20,3076O00025C9,21310,76,,0
O0630AAA0AIDU01,00:00:00,00:00:00,3043O00052C0,0,1,,0
O0630AAA0AIDU01,00:01:13,00:01:13,3043O00080C0,331,2,,0
O0630AAA0AIDU01,00:02:54,00:02:54,3043O00107C0,792,3,,0
O0630AAA0AIDU01,00:03:20,00:03:20,3043O00098C0,906,4,,0
O0630AAA0AIDU01,00:04:02,00:04:02,3043O00108C0,1097,5,,0
O0630AAA0AIDU01,00:04:28,00:04:28,3043O00109C0,1218,6,,0
O0630AAA0AIDU01,00:05:30,00:05:30,3043O00024C0,1497,7,,0
O0630AAA0AIDU01,00:06:49,00:06:49,3043O00102C0,1857,8,,0
O0630AAA0AIDU01,00:08:08,00:08:08,3043O00103C0,2212,9,,0
O0630AAA0AIDU01,00:08:52,00:08:52,3043O00113C0,2411,10,,0
O0630AAA0AIDU01,00:09:57,00:09:57,3042O00074C0,2705,11,,0
O0630AAA0AIDU01,00:11:25,00:11:25,3042O00075C0,3104,12,,0
O0630AAA0AIDU01,00:12:41,00:12:41,3042O00020C0,3450,13,,0
O0630AAA0AIDU01,00:15:08,00:15:08,3041O00020C0,4115,14,,0
O0630AAA0AIDU01,00:15:37,00:15:37,3041O00021C1,4246,15,,0
O0630AAA0AIDU01,00:16:12,00:16:12,3041O00022C1,4405,16,,0
O0630AAA0AIDU01,00:17:29,00:17:29,3040O00023C1,4754,17,,0
O0630AAA0AIDU01,00:18:46,00:18:46,3040O00024C1,5101,18,,0
O0630AAA0AIDU01,00:19:28,00:19:28,3040O00025C0,5295,19,,0
O0630AAA0AIDU01,00:20:04,00:20:04,3040O00026C0,5456,20,,0
O0630AAA0AIDU01,00:22:18,00:22:18,3040O00030C0,6064,21,,0
O0630AAA0AIDU01,00:23:58,00:23:58,3040O00016C0,6516,22,,0
O0630AAA0AIDU01,00:25:16,00:25:16,3040O00027C0,6870,23,,0
O0630AAA0AIDU01,00:26:06,00:26:06,3040O00028C0,7098,24,,0
O0630AAA0AIDU01,00:27:18,00:27:18,3040O00034C0,7424,25,,0
O0630AAA0AIDU01,00:30:07,00:30:07,3040O00040C0,8188,26,,0
O0630AAA0AIDU01,00:35:30,00:35:30,3050O00012C1,9649,27,,0
O0630AAA0AIDU01,00:36:47,00:36:47,3050O00013C1,9999,28,,0
O0630AAA0AIDU01,00:37:53,00:37:53,3050O00017C1,10301,29,,0
O0630AAA0AIDU01,00:38:45,00:38:45,3039O00022C1,10536,30,,0
O0630AAA0AIDU01,00:39:50,00:39:50,3039O00012C1,10827,31,,0
O0630AAA0AIDU01,00:41:05,00:41:05,3155O00002C0,11167,32,,0
O0630AAA0AIDU01,00:41:49,00:41:49,3155O00003C0,11368,33,,0
O0630AAA0AIDU01,00:45:09,00:45:09,1012O00011C0,12273,34,,0
O0630AAA0AIDU01,00:45:59,00:45:59,1012O00012C0,12499,35,,0
O0630AAA0AIDU01,00:46:38,00:46:38,1012O00013C0,12676,36,,0
O0630AAA0AIDU01,00:47:52,00:47:52,1012O00037C0,13013,37,,0
O0630AAA0AIDU01,00:48:29,00:48:29,1012O00038C0,13181,38,,0
O0630AAA0AIDU01,00:49:27,00:49:27,1012O00039C0,13441,39,,0
O0630AAA0AIDU01,00:51:02,00:51:02,1011O00001C0,13874,40,,0
O0630AAA0AIDU01,00:54:05,00:54:05,3057O00003S0,14702,41,,0
O0630AAA0AIDU01,00:54:30,00:54:30,3057O00010C0,14814,42,,0
O0630AAA0AIDU01,00:58:06,00:58:06,2036O00049S0,15792,43,,0
O0630AAA0AIDU01,00:59:25,00:59:25,2035O00018S0,16153,44,,0
O0630AAA0AIDU01,01:00:24,01:00:24,2035O00028S9,16419,45,,0
O0630AAA0AIDU01,01:01:37,01:01:37,2036O00012S9,16750,46,,0
O0630AAA0AIDU01,01:03:11,01:03:11,2036O00045S9,17175,47,,0
O0630AAA0AIDU01,01:05:03,01:05:03,2036O00051S9,17681,48,,0
O0630AAA0AIDU01,01:06:40,01:06:40,2036O00014S9,18123,49,,0
O0630AAA0AIDU01,01:08:04,01:08:04,2036O00085C0,18502,50,,0
O0630AAA0AIDU01,01:08:50,01:08:50,2036O00004S9,18713,51,,0
O0630AAA0AIDU01,01:10:32,01:10:32,2036O00057S9,19172,52,,0
O0630AAA0AIDU01,01:11:47,01:11:47,2036O00058S9,19513,53,,0
O0630AAA0AIDU01,01:12:45,01:12:45,2036O00006S9,19776,54,,0
O0630AAA0AIDU01,01:14:24,01:14:24,2036O00074C0,20225,55,,0
O0630AAA0AIDU01,01:15:05,01:15:05,2036O00073C0,20410,56,,0
O0630AAA0AIDU01,01:16:19,01:16:19,2036O00071C0,20746,57,,0
O0630AAA0AIDU01,01:18:03,01:18:03,2033O00088C0,21216,58,,0
O0630AAA0AVDU01,00:00:00,00:00:00,2033O00088C0,0,1,,0
O0630AAA0AVDU01,00:01:12,00:01:12,2033O00229C0,327,2,,0
O0630AAA0AVDU01,00:02:06,00:02:06,2036O00061C0,575,3,,0
O0630AAA0AVDU01,00:04:00,00:04:00,2036O00069C0,1090,4,,0
O0630AAA0AVDU01,00:04:45,00:04:45,2036O00068C0,1294,5,,0
O0630AAA0AVDU01,00:07:33,00:07:33,2036O00079C0,2055,6,,0
O0630AAA0AVDU01,00:08:17,00:08:17,2036O00094C0,2253,7,,0
O0630AAA0AVDU01,00:10:06,00:10:06,2035O00076C0,2749,8,,0
O0630AAA0AVDU01,00:11:52,00:11:52,2035O00077C0,3227,9,,0
O0630AAA0AVDU01,00:12:55,00:12:55,2035O00047C0,3515,10,,0
O0630AAA0AVDU01,00:13:39,00:13:39,2035O00015C0,3714,11,,0
O0630AAA0AVDU01,00:14:01,00:14:01,2035O00048C0,3813,12,,0
O0630AAA0AVDU01,00:14:24,00:14:24,2035O00016C0,3915,13,,0
O0630AAA0AVDU01,00:15:18,00:15:18,3057O00001C0,4162,14,,0
O0630AAA0AVDU01,00:16:35,00:16:35,3057O00002C0,4509,15,,0
O0630AAA0AVDU01,00:17:24,00:17:24,3057O00003S0,4731,16,,0
O0630AAA0AVDU01,00:17:49,00:17:49,3057O00010C0,4844,17,,0
O0630AAA0AVDU01,00:20:34,00:20:34,1011O00004C0,5594,18,,0
O0630AAA0AVDU01,00:21:33,00:21:33,1011O00013C0,5859,19,,0
O0630AAA0AVDU01,00:22:23,00:22:23,1012O00035C9,6085,20,,0
O0630AAA0AVDU01,00:23:30,00:23:30,1012O00036C9,6389,21,,0
